plot_UID,leaf_UID,timestamp,la_tot,la_damaged,la_healthy,la_damaged_f,la_healthy_f,la_insect,n_pycn,n_rust,n_lesion,placl,pycn_density,rust_density,mean_dist,std_dist,cv_dist,total_lesion_area,mean_lesion_area,max_lesion_area,lesion_count,mean_lesion_perimeter,mean_lesion_solidity,total_lesion_pycn,mean_lesion_pycn_density,mean_lesion_rust_density
ESWW0070020,ESWW0070020_10,2023-06-01 16:00:52,3046970,452705,2594265,0.14857547005713873,0.8514245299428612,0,581,29,29,0.14856595240517628,0.0001906812341440841,9.517651962441376e-06,182.00326505930212,169.86113528467004,0.9332861980763048,425789.5,14682.396551724138,118941.0,29.0,589.4729908458118,0.8814215691229991,519.0,0.0008442006414790215,6.106669536660382e-05
ESWW0070020,ESWW0070020_10,2023-06-02 10:52:27,3047547,510395,2537152,0.16747731864348606,0.832522681356514,0,1324,24,31,0.16746944345731174,0.00043444777061682726,7.875186174323152e-06,180.79236535728023,172.46983913430628,0.95396638455099,486910.5,15706.790322580646,132315.5,31.0,646.0417299309084,0.8414396463738378,1270.0,0.00213826490144749,2.9913400373996703e-06
ESWW0070020,ESWW0070020_10,2023-06-03 10:55:14,3040918,674694,2366224,0.22187181633967112,0.7781281836603289,0,1402,58,37,0.22185274315190348,0.00046104498707298257,1.907318776764122e-05,168.58890694400355,170.80245688752717,1.0131298671048319,642155.0,17355.54054054054,159065.5,37.0,685.4928165255366,0.8166928242895215,1328.0,0.0015056496621779932,4.119557745151582e-05
ESWW0070020,ESWW0070020_10,2023-06-04 13:28:53,3045121,833781,2211340,0.2738088240171737,0.7261911759828263,0,1639,53,40,0.2737914191258738,0.0005382380535945863,1.740489129988595e-05,132.07783680757066,128.16179691969205,0.9703505146470256,796531.5,19913.2875,173412.0,40.0,739.582967081666,0.8228107457386289,1555.0,0.0016704826962043017,5.731844977409351e-06
ESWW0070020,ESWW0070020_10,2023-06-06 09:38:11,3045889,1120934,1924955,0.36801538073120854,0.6319846192687915,0,2045,55,48,0.3679973236056862,0.0006713967580565149,1.8057125522302357e-05,79.72873204384804,66.86950865750875,0.8387128070810512,1070787.5,22308.072916666668,203179.0,48.0,786.9532471721371,0.8250571164846253,1932.0,0.0016429109643338804,2.549785476184546e-06
ESWW0070020,ESWW0070020_10,2023-06-07 16:35:48,2743390,1377118,1366272,0.5019767513915265,0.49802324860847347,0,2753,56,57,0.5019563386904523,0.0010035029653093436,2.0412701074218394e-05,57.67099704737746,54.35334646985318,0.9424728070021263,1270715.5,27036.5,261803.0,57.0,865.49604896028,0.8269169775920079,2527.0,0.001998597918107875,3.5698777011569747e-05
ESWW0070020,ESWW0070020_10,2023-06-08 16:35:37,2745676,1701160,1044516,0.6195778380260453,0.3804221619739547,1,2550,49,62,0.6195598532237063,0.0009287333715752957,1.7846249100858625e-05,39.23465700205298,35.479854593809925,0.9042988343686404,1564238.5,30081.509615384617,307077.0,62.0,944.7697874559806,0.8136804576641404,2351.0,0.001445959240933486,4.6125921680881054e-05
ESWW0070020,ESWW0070020_2,2023-05-25 17:26:17,3191641,877,3190764,0.00027478027760641,0.9997252197223936,0,0,0,0,0.00027478027760641,0.0,0.0,2284.159441570976,1233.4166552638126,0.5399871098383158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070020,ESWW0070020_2,2023-05-26 10:47:42,2962942,1464,2961478,0.0004941034957822326,0.9995058965042177,0,1,7,1,0.0004917409790674269,3.375023878293939e-07,2.362516714805757e-06,1433.8948852235812,960.0269457294302,0.6695239348592398,1250.0,1250.0,1250.0,1.0,180.76955199241638,0.9110787172011662,0.0,0.0,0.0
ESWW0070020,ESWW0070020_2,2023-05-27 10:20:45,2962980,2625,2960355,0.0008859324058886662,0.9991140675941114,0,0,8,1,0.0008832324214135768,0.0,2.699984475089268e-06,1420.8595743729265,956.9123663048139,0.6734742711834361,2495.0,2495.0,2495.0,1.0,263.53910398483276,0.8343086440394583,0.0,0.0,0.0
ESWW0070020,ESWW0070020_2,2023-05-27 16:49:53,2962994,3778,2959216,0.001275061643729282,0.9987249383562707,0,0,7,1,0.0012726991684762102,0.0,2.362475253071724e-06,1408.31065563133,952.087577744446,0.6760494028340897,3565.5,3565.5,3565.5,1.0,335.09545290470123,0.8105251193453058,0.0,0.0,0.0
ESWW0070020,ESWW0070020_2,2023-05-29 12:25:12,2962759,51050,2911709,0.017230561108750323,0.9827694388912497,0,45,8,3,0.017227523399642022,1.5188545541503713e-05,2.7001858740451047e-06,696.2700075759928,569.266023758121,0.8175937747770785,48865.5,16288.5,28879.5,3.0,855.7946331898371,0.7771410730929137,38.0,0.0012547078426981566,0.0
ESWW0070020,ESWW0070020_2,2023-05-30 12:25:19,2961639,102721,2858918,0.03468383553836237,0.9653161644616376,0,23,8,4,0.03468113433136179,7.765970126676479e-06,2.701207000583123e-06,649.8320910123655,576.0964992324763,0.8865313166282425,100241.5,25060.375,48242.5,4.0,982.5124954879284,0.8391310331536898,23.0,0.000154901067849285,0.0
ESWW0070020,ESWW0070020_2,2023-05-31 09:44:03,2962312,175534,2786778,0.05925574348684406,0.940744256513156,0,330,9,6,0.05925236774519362,0.00011139947446453986,3.0381674853965415e-06,625.3667037476299,567.240682107745,0.9070528998561107,169276.0,28212.666666666668,73013.5,6.0,923.4359265168508,0.8313511187162446,322.0,0.001947600096754866,2.2826828828458663e-06
ESWW0070020,ESWW0070020_2,2023-05-31 16:42:45,2962361,236830,2725531,0.07994636710380673,0.9200536328961932,0,401,8,10,0.07994366655515651,0.00013536500109203437,2.7005486502151492e-06,606.7286814718503,579.8224330316355,0.9556535742220994,227547.0,22754.7,96876.0,10.0,772.6443109750747,0.8116738822928042,395.0,0.001295510155719702,0.0
ESWW0070020,ESWW0070020_2,2023-06-01 15:56:34,2956671,383984,2572687,0.12987038463190528,0.8701296153680947,0,593,13,16,0.12986598779505734,0.00020056340390932912,4.396836847927957e-06,245.13784984654777,194.22966129614758,0.7923283222796159,371884.5,23242.78125,130766.0,16.0,740.117497228086,0.8522297431462337,579.0,0.0008723303223965984,1.4983794750355848e-06
ESWW0070020,ESWW0070020_2,2023-06-02 10:48:35,2957683,464151,2493532,0.15693061088696794,0.8430693891130321,0,1015,12,18,0.15692655365703492,0.0003431740318350547,4.057229933025277e-06,235.4462626934825,195.09276871376684,0.8286084751650946,446208.0,24789.333333333332,145500.5,18.0,738.4035475121605,0.8488356423728383,993.0,0.0014442953641545103,1.5487522056693458e-06
ESWW0070020,ESWW0070020_2,2023-06-03 10:51:12,2391564,561796,1829768,0.23490736605836182,0.7650926339416382,0,905,20,21,0.23489858519362225,0.00037841345663339974,8.36272832339005e-06,151.25970796308488,115.67980227851328,0.7647760519724465,538218.5,25629.45238095238,148702.5,21.0,787.7255061524255,0.8392664134815773,877.0,0.0009072208268981732,6.029564765580537e-06
ESWW0070020,ESWW0070020_2,2023-06-04 13:26:10,2952460,733438,2219022,0.24841589725178326,0.7515841027482167,0,1331,33,25,0.2484047201316868,0.000450810510557298,1.1177120096461933e-05,157.37660260913657,111.22415226411424,0.7067388062782916,706945.0,28277.8,166457.0,25.0,812.236723203659,0.8586398753232457,1278.0,0.0012535960916188944,2.311435937045233e-06
ESWW0070020,ESWW0070020_2,2023-06-06 08:50:20,2181782,826956,1354826,0.37902778554411026,0.6209722144558897,0,1254,59,28,0.3790007434289952,0.0005747595314288962,2.7042115115075658e-05,149.26754820272768,111.94632416415104,0.7499709448708246,792501.0,34456.565217391304,185168.0,28.0,884.8239866754283,0.8344679338246506,1219.0,0.001247155637084775,9.996070386571057e-06
ESWW0070020,ESWW0070020_2,2023-06-07 16:29:59,1998953,802344,1196609,0.4013821235416741,0.598617876458326,0,1785,52,28,0.4013556096616579,0.0008929674684697439,2.601361812909058e-05,149.01862449996173,111.09596817966333,0.7455173375304632,728584.0,36429.2,190772.5,28.0,891.4137753248215,0.8407901669407716,1674.0,0.002243599212416487,9.82397331827414e-06
ESWW0070020,ESWW0070020_2,2023-06-08 16:30:36,2427873,1116407,1311466,0.4598292414800939,0.5401707585199061,0,1935,59,28,0.4598045284905759,0.0007969939119550323,2.4301106359352403e-05,129.0188851264767,103.54166478722185,0.8025310766382795,1039114.0,47232.454545454544,199791.0,28.0,1083.205155903643,0.8477925323452387,1818.0,0.0017498601841458366,3.17237159780534e-05
ESWW0070020,ESWW0070020_3,2023-05-26 10:47:11,3368226,34,3368192,1.0094334525058592e-05,0.999989905665475,0,0,0,0,1.0094334525058592e-05,0.0,0.0,2527.505266464666,1385.091078110043,0.5480071976456974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070020,ESWW0070020_3,2023-05-27 10:21:35,3219527,10732,3208795,0.0033334089137938587,0.9966665910862061,0,0,0,2,0.0033334089137938587,0.0,0.0,1062.236408472457,912.1583671757759,0.8587150279357304,8427.5,4213.75,5421.5,2.0,512.116267979145,0.8221302731556925,0.0,0.0,0.0
ESWW0070020,ESWW0070020_3,2023-05-27 16:50:29,3220602,16156,3204446,0.0050164534456601595,0.9949835465543398,0,21,1,6,0.005016142944704127,6.520520076681316e-06,3.1050095603244365e-07,1021.443704226806,930.3388753438738,0.9108077826453539,14021.0,2336.8333333333335,5166.5,6.0,270.99256757895154,0.8616011506863485,15.0,0.001127406678472884,0.0
ESWW0070020,ESWW0070020_3,2023-05-29 12:24:28,3220628,124865,3095763,0.03877038888067793,0.961229611119322,0,172,2,10,0.038769767883779185,5.340573329176794e-05,6.209968987414877e-07,334.8417746025981,268.32354135601173,0.8013442817117651,119269.5,11926.95,34216.5,10.0,656.0098752379417,0.8475373686938603,168.0,0.0012247132571561303,0.0
ESWW0070020,ESWW0070020_3,2023-05-30 12:24:39,3220517,197713,3022804,0.061391695805362925,0.938608304194637,0,349,3,15,0.06139076427790942,0.0001083676937584866,9.315274535113461e-07,201.6481683465786,132.96825846094504,0.6594072217527343,191420.5,12761.366666666667,41643.0,15.0,642.6179048299789,0.8271573578418059,336.0,0.001980293025597745,0.0
ESWW0070020,ESWW0070020_3,2023-05-31 09:44:28,3219885,291283,2928602,0.0904637898558489,0.9095362101441511,0,383,3,19,0.0904628581455549,0.00011894834753415106,9.317102940011833e-07,181.16541977322044,124.36376584768958,0.6864652537077212,277774.0,14619.684210526315,54873.5,19.0,646.1151263211902,0.8297211643337586,367.0,0.0011089071298195556,0.0
ESWW0070020,ESWW0070020_3,2023-05-31 16:44:02,3220671,352591,2868080,0.1094774970805773,0.8905225029194227,0,296,4,21,0.10947625510336201,9.190631393271775e-05,1.2419772153069967e-06,173.85607236978768,119.14991210047336,0.6853364997631165,337838.5,16087.547619047618,64521.5,21.0,688.7489388386408,0.815406314594364,286.0,0.0007322667552494138,1.5347863155382534e-06
ESWW0070020,ESWW0070020_3,2023-06-01 15:58:17,3220649,524919,2695730,0.1629854728037734,0.8370145271962266,0,457,5,33,0.16298392032164946,0.00014189686612853497,1.5524821239445838e-06,124.614175097052,91.06310419832266,0.7307603980638712,494175.5,14975.015151515152,79798.5,33.0,621.2810392415885,0.849955871997606,435.0,0.0006669811818926793,9.215762175486317e-07
ESWW0070020,ESWW0070020_3,2023-06-02 10:49:26,3220616,619031,2601585,0.1922088817791379,0.8077911182208621,0,1252,3,35,0.19220795028031903,0.00038874550707069703,9.314988188594977e-07,122.06914365602064,90.86894020477645,0.7444054859665156,583950.0,16684.285714285714,84930.5,35.0,652.7861731188638,0.8551304446516527,1183.0,0.0014793298221930913,0.0
ESWW0070020,ESWW0070020_3,2023-06-03 10:52:11,3039223,617783,2421440,0.20327004632434015,0.7967299536756599,1,715,10,38,0.20326649385928372,0.00023525757578748773,3.2903157452795483e-06,110.27222454748903,80.76329416182344,0.7323992464398187,532773.0,16144.636363636364,84050.5,38.0,662.35623440598,0.813748267307264,676.0,0.0007254170110046772,2.2873759563014163e-05
ESWW0070020,ESWW0070020_3,2023-06-04 13:26:31,2427783,614040,1813743,0.25292211041925905,0.747077889580741,0,989,7,42,0.2529192271302666,0.00040736754479292427,2.8832889924676133e-06,92.42108679336614,74.29767331416805,0.8039039129704438,463109.5,15436.983333333334,95059.0,42.0,648.4088063438734,0.8122995917970368,807.0,0.0013274171517337822,3.5536602700781803e-06
ESWW0070020,ESWW0070020_3,2023-06-06 09:08:53,3039294,1052758,1986536,0.34638241644276596,0.653617583557234,1,1904,8,48,0.3463795691958623,0.000626461482983049,2.632191104970794e-06,85.9343416908436,71.7452989451905,0.8348850707823022,917797.0,20395.48888888889,103567.5,48.0,714.0253131919437,0.8253815001079113,1794.0,0.0015669159903459384,3.419839322005614e-06
ESWW0070020,ESWW0070020_3,2023-06-07 16:30:50,3036594,1171059,1865535,0.3856488552634959,0.6143511447365041,88,2745,7,49,0.385628745670188,0.0009039995310399519,2.3052811356210065e-06,82.41582238598737,70.6691035060177,0.8574701005232355,1023857.0,22752.37777777778,112543.5,49.0,777.2943525049421,0.824856025947522,2572.0,0.002352340950456214,1.0536602841194957e-06
ESWW0070020,ESWW0070020_3,2023-06-08 16:31:13,2747341,1197696,1549645,0.4359473396276618,0.5640526603723381,0,1541,26,53,0.43593787593167355,0.0005609059814562517,9.463695988230074e-06,69.48647752707714,65.18003173482305,0.9380246927817577,938172.0,22882.243902439026,125540.5,53.0,815.1940619422169,0.8103552171388548,1339.0,0.0013505880399691719,5.147624579375226e-05
ESWW0070020,ESWW0070020_4,2023-05-25 17:28:41,3497677,0,3497677,0.0,1.0,0,0,0,0,0.0,0.0,0.0,2364.887554526139,1273.8567690575496,0.5386542656624521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070020,ESWW0070020_4,2023-05-26 10:44:28,3325412,1,3325411,3.00714618218735e-07,0.9999996992853818,0,0,1,0,0.0,0.0,3.00714618218735e-07,2379.6195323692314,1242.924050162509,0.5223204942031262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070020,ESWW0070020_4,2023-05-27 10:22:26,3325946,1,3325945,3.0066633673547315e-07,0.9999996993336633,0,0,1,0,0.0,0.0,3.0066633673547315e-07,2379.6214153044107,1242.8353180500324,0.5222827925722983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070020,ESWW0070020_4,2023-05-27 16:51:03,3325983,1,3325982,3.006629919635789e-07,0.999999699337008,0,0,1,0,0.0,0.0,3.006629919635789e-07,2379.6298225544892,1242.8309650212655,0.5222791180550549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070020,ESWW0070020_4,2023-05-29 12:23:49,3325985,3972,3322013,0.0011942326859561904,0.9988057673140438,0,3,2,1,0.001193631360333856,9.019884335016544e-07,6.013256223344363e-07,1242.1375054443552,762.4913396978197,0.6138542120785979,3300.0,3300.0,3300.0,1.0,265.1959581375122,0.9443411074545714,3.0,0.0009090909090909091,0.0
ESWW0070020,ESWW0070020_4,2023-05-30 12:23:53,3325940,6642,3319298,0.001997029411234117,0.9980029705887659,55,1,3,2,0.0019796234686406777,3.006718512516218e-07,9.020155537548653e-07,1104.6586112649582,826.3663067751726,0.7480739283142783,6284.5,3142.25,3987.0,2.0,277.417783677578,0.9024267402029315,1.0,0.00012540757461750688,0.0002176278563656148
ESWW0070020,ESWW0070020_4,2023-05-31 09:44:55,3325919,10451,3315468,0.003142289394299741,0.9968577106057003,0,7,2,2,0.003141688056744617,2.104681442933517e-06,6.01337555123862e-07,1099.6813153477053,827.4952245566643,0.7524863912914814,9597.0,4798.5,4940.0,2.0,350.4091612100601,0.9175380477244204,7.0,0.000708502024291498,0.0
ESWW0070020,ESWW0070020_4,2023-05-31 16:44:51,3325999,11820,3314179,0.0035538194689775913,0.9964461805310224,0,9,2,3,0.003553218145886394,2.705953910389029e-06,6.01323091197562e-07,1057.0738338348128,859.2473378590266,0.8128546089745513,10848.5,3616.1666666666665,5048.0,3.0,297.13470296065015,0.8992803022505874,7.0,0.00047567363579921777,0.0
ESWW0070020,ESWW0070020_4,2023-06-01 15:58:55,3326017,24790,3301227,0.007453359378499869,0.9925466406215001,0,29,3,6,0.0074524573987445044,8.719137635195491e-06,9.019797553650507e-07,504.4386314557533,450.1836156832399,0.8924447645575052,23730.0,3955.0,6940.0,6.0,300.6297967036565,0.918406170889178,29.0,0.0008372903963534952,0.0
ESWW0070020,ESWW0070020_4,2023-06-02 10:50:01,3325845,27959,3297886,0.008406585394087819,0.9915934146059122,0,54,4,7,0.008405382692218067,1.6236475241630322e-05,1.2027018697503942e-06,483.66051774249394,457.61375825627607,0.946146607939403,27577.5,3939.6428571428573,7302.5,7.0,302.84686512606487,0.9062462794035947,52.0,0.0022212975373709413,0.0
ESWW0070020,ESWW0070020_4,2023-06-03 10:52:47,3326013,33323,3292690,0.010018902511806177,0.9899810974881939,0,21,4,8,0.010017699870686014,6.313865880860959e-06,1.2026411201639922e-06,475.5517658994293,462.1517696000078,0.9718222131420802,31766.5,3970.8125,7588.5,8.0,303.45116190612316,0.9218514820173848,20.0,0.0005884580195652526,0.0
ESWW0070020,ESWW0070020_4,2023-06-04 13:26:55,3326015,48726,3277289,0.014649963995953115,0.9853500360040469,0,71,13,11,0.014646055414662892,2.1346867046600812e-05,3.908581290222684e-06,466.5470464633546,469.4413099769353,1.006203583401761,45980.5,4180.045454545455,7646.0,11.0,320.37666790051895,0.9181699715524734,67.0,0.0011733567973352503,0.0
ESWW0070020,ESWW0070020_4,2023-06-06 09:11:43,3325354,80810,3244544,0.024301172145882816,0.9756988278541172,128,136,24,13,0.024256396407341937,4.089947570480924e-05,7.217554536142807e-06,460.4067711685778,476.4078646380415,1.0347542531332687,78066.0,6005.076923076923,14867.5,13.0,407.00853422971875,0.9051211559658452,134.0,0.0017702194526802366,0.0
ESWW0070020,ESWW0070020_4,2023-06-07 16:31:52,3325915,116808,3209107,0.03512056080807838,0.9648794391919217,875,379,23,15,0.034859731010754756,0.00011398359117484302,6.917210018526093e-06,453.51991828005754,483.04546579811904,1.0651030888125819,112177.0,7478.466666666666,20622.0,15.0,481.0668282032013,0.8994144544488716,373.0,0.0033313155829330413,4.684937924572499e-05
ESWW0070020,ESWW0070020_4,2023-06-08 16:32:10,3326026,159730,3166296,0.04802427882403806,0.951975721175962,396,252,31,17,0.047901600598984254,7.577511629375487e-05,9.321542083755558e-06,449.28789525969364,489.3664964679282,1.089204720694887,155382.0,9140.117647058823,29782.0,17.0,545.2472092404086,0.891931022155296,251.0,0.001598036050573516,0.0
ESWW0070020,ESWW0070020_5,2023-05-25 17:29:43,3572090,0,3572090,0.0,1.0,0,0,0,0,0.0,0.0,0.0,2575.156749917952,1407.5017898617593,0.546569365110145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070020,ESWW0070020_5,2023-05-27 10:23:13,3401757,8,3401749,2.3517258875340008e-06,0.9999976482741124,0,0,8,0,0.0,0.0,2.3517258875340008e-06,2584.56185518841,1381.7624273293488,0.5346215353892626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070020,ESWW0070020_5,2023-05-27 16:51:32,3404968,6,3404962,1.7621310978546642e-06,0.9999982378689022,0,0,6,0,0.0,0.0,1.7621310978546642e-06,2584.8779285233068,1381.4070969168522,0.5344186979483494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070020,ESWW0070020_5,2023-05-29 12:23:05,3404627,3042,3401585,0.0008934899476506531,0.9991065100523493,0,6,8,1,0.0008911402041985804,1.7623075890545425e-06,2.3497434520727235e-06,1255.6505200211373,754.7733740560807,0.6011014705296941,2884.0,2884.0,2884.0,1.0,298.71067690849304,0.8716941212029621,4.0,0.0013869625520110957,0.0
ESWW0070020,ESWW0070020_5,2023-05-30 12:23:15,3405015,4499,3400516,0.0013212863966825404,0.9986787136033175,24,6,8,1,0.001311897740698874,1.7621191950287092e-06,2.349492260038279e-06,1244.341386155878,751.7770511343896,0.604156591991882,4264.0,4264.0,4264.0,1.0,355.0538227558136,0.9135511515800749,6.0,0.0014071294559099437,0.0
