plot_UID,leaf_UID_x,leaf_nr,timestamp,date,time,file_id,la_tot,la_damaged,la_healthy,la_damaged_f,la_healthy_f,la_insect,n_pycn,n_rust,n_lesion,placl,pycn_density,rust_density,mean_dist,std_dist,cv_dist,mean_shortest_dist,std_shortest_dist,cv_shortest_dist,image_name,leaf_UID_y,image_path
ESWW0070020,ESWW0070020_1,1,2023-06-04 13:25:42,20230604,132542,20230604_132542_ESWW0070020_1.txt,3616898,139257,3477641,0.038501776937032786,0.9614982230629672,863,322,22,21,0.03826622253379738,8.904781065448758e-05,6.08401190807058e-06,221.43680241067418,196.1116798222632,0.8856327299134166,255.52553601201055,155.23995737231166,0.607532068203997,20230604_132542_ESWW0070020_1,ESWW0070020_1,C:\Users\datir\project1\data\processed\ts\ESWW0070020_1\overlay\20230604_132542_ESWW0070020_1.png
ESWW0070020,ESWW0070020_1,1,2023-06-06 08:46:22,20230606,084622,20230606_084622_ESWW0070020_1.txt,3612090,219136,3392954,0.06066736986066239,0.9393326301393377,1978,506,32,26,0.06014384041270742,0.00014016185647425898,8.863990923273295e-06,158.4630876551037,125.23385817278697,0.7903030290900274,222.07596940662245,109.3988579664474,0.4926190720173664,20230606_084622_ESWW0070020_1,ESWW0070020_1,C:\Users\datir\project1\data\processed\ts\ESWW0070020_1\overlay\20230606_084622_ESWW0070020_1.png
ESWW0070020,ESWW0070020_1,1,2023-06-07 16:29:17,20230607,162917,20230607_162917_ESWW0070020_1.txt,3603989,308786,3295203,0.08567895185029699,0.914321048149703,380,720,32,32,0.08557365685344887,0.00019979970079994806,8.879986702219913e-06,137.0318722747127,124.46723266320623,0.9083086335833047,204.65080740026116,96.09415070530493,0.4695517790817291,20230607_162917_ESWW0070020_1,ESWW0070020_1,C:\Users\datir\project1\data\processed\ts\ESWW0070020_1\overlay\20230607_162917_ESWW0070020_1.png
ESWW0070020,ESWW0070020_1,1,2023-06-08 16:29:57,20230608,162957,20230608_162957_ESWW0070020_1.txt,3606506,454759,3151747,0.12609406444908175,0.8739059355509182,1990,1155,33,39,0.12560243871854085,0.0003204313699814344,9.155181999469555e-06,122.0350541568443,126.87606035628184,1.0396689806292518,189.63333223892886,88.21205114654613,0.4651716557688455,20230608_162957_ESWW0070020_1,ESWW0070020_1,C:\Users\datir\project1\data\processed\ts\ESWW0070020_1\overlay\20230608_162957_ESWW0070020_1.png
ESWW0070020,ESWW0070020_10,10,2023-05-25 17:33:37,20230525,173337,20230525_173337_ESWW0070020_10.txt,3201278,1192,3200086,0.00037235129220267654,0.9996276487077973,0,0,0,0,0.00037235129220267654,0.0,0.0,2621.027482453693,1438.0123682776311,0.5486445212437933,,,,20230525_173337_ESWW0070020_10,ESWW0070020_10,C:\Users\datir\project1\data\processed\ts\ESWW0070020_10\overlay\20230525_173337_ESWW0070020_10.png
ESWW0070020,ESWW0070020_10,10,2023-05-27 10:26:25,20230527,102625,20230527_102625_ESWW0070020_10.txt,3051455,25790,3025665,0.008451705825581567,0.9915482941744185,0,63,3,7,0.008450722688029154,2.0645888600683937e-05,9.831375524135209e-07,739.5298491810502,745.580409250058,1.008181630634258,346.936442412383,51.367706501784035,0.14806085559823162,20230527_102625_ESWW0070020_10,ESWW0070020_10,C:\Users\datir\project1\data\processed\ts\ESWW0070020_10\overlay\20230527_102625_ESWW0070020_10.png
ESWW0070020,ESWW0070020_10,10,2023-05-27 16:55:08,20230527,165508,20230527_165508_ESWW0070020_10.txt,3050034,38174,3011860,0.01251592605197188,0.9874840739480282,0,99,3,7,0.012514942456379175,3.245865455926065e-05,9.835955927048683e-07,736.6047291834517,751.1232722271433,1.0197100866563615,349.0605591319582,46.65643782440783,0.13366287483304556,20230527_165508_ESWW0070020_10,ESWW0070020_10,C:\Users\datir\project1\data\processed\ts\ESWW0070020_10\overlay\20230527_165508_ESWW0070020_10.png
ESWW0070020,ESWW0070020_10,10,2023-05-29 12:20:32,20230529,122032,20230529_122032_ESWW0070020_10.txt,3051924,144709,2907215,0.04741566303748062,0.9525843369625194,0,252,4,15,0.04741435238885372,8.257086349463486e-05,1.310648626898966e-06,554.0734203595669,607.4067595442532,1.0962568086194706,192.20407178690647,98.92458505852575,0.5146851684193342,20230529_122032_ESWW0070020_10,ESWW0070020_10,C:\Users\datir\project1\data\processed\ts\ESWW0070020_10\overlay\20230529_122032_ESWW0070020_10.png
ESWW0070020,ESWW0070020_10,10,2023-05-30 12:20:41,20230530,122041,20230530_122041_ESWW0070020_10.txt,3049731,234809,2814922,0.0769933479379001,0.9230066520620999,0,460,10,21,0.07699006896018042,0.00015083297510501745,3.2789777196742925e-06,267.04592588048894,259.3893912524486,0.971328771997567,170.99297249673657,63.347686138156554,0.37046952990635656,20230530_122041_ESWW0070020_10,ESWW0070020_10,C:\Users\datir\project1\data\processed\ts\ESWW0070020_10\overlay\20230530_122041_ESWW0070020_10.png
ESWW0070020,ESWW0070020_10,10,2023-05-31 09:47:02,20230531,094702,20230531_094702_ESWW0070020_10.txt,3050207,297310,2752897,0.09747207320683482,0.9025279267931652,0,677,12,24,0.09746813904761217,0.0002219521494770683,3.934159222636366e-06,191.36248213036134,169.8708609200758,0.8876915633042173,174.02328106978334,95.39318131068148,0.5481633303559471,20230531_094702_ESWW0070020_10,ESWW0070020_10,C:\Users\datir\project1\data\processed\ts\ESWW0070020_10\overlay\20230531_094702_ESWW0070020_10.png
ESWW0070020,ESWW0070020_10,10,2023-05-31 16:48:44,20230531,164844,20230531_164844_ESWW0070020_10.txt,3050661,366196,2684465,0.12003824744866769,0.8799617525513324,0,735,8,26,0.12003562506617418,0.000240931391590216,2.62238249349895e-06,188.02437276221355,171.0406300312467,0.9096726531701002,154.30912514282556,60.43230842189239,0.3916314629219588,20230531_164844_ESWW0070020_10,ESWW0070020_10,C:\Users\datir\project1\data\processed\ts\ESWW0070020_10\overlay\20230531_164844_ESWW0070020_10.png
ESWW0070020,ESWW0070020_10,10,2023-06-01 16:00:52,20230601,160052,20230601_160052_ESWW0070020_10.txt,3046970,452705,2594265,0.14857547005713873,0.8514245299428612,0,581,29,29,0.14856595240517628,0.0001906812341440841,9.517651962441376e-06,182.00326505930212,169.86113528467004,0.9332861980763048,158.81871875144134,62.73617580737981,0.3950175162007498,20230601_160052_ESWW0070020_10,ESWW0070020_10,C:\Users\datir\project1\data\processed\ts\ESWW0070020_10\overlay\20230601_160052_ESWW0070020_10.png
ESWW0070020,ESWW0070020_10,10,2023-06-02 10:52:27,20230602,105227,20230602_105227_ESWW0070020_10.txt,3047547,510395,2537152,0.16747731864348606,0.832522681356514,0,1324,24,31,0.16746944345731174,0.00043444777061682726,7.875186174323152e-06,180.79236535728023,172.46983913430628,0.95396638455099,154.05642995447272,43.64202135959121,0.2832859451078313,20230602_105227_ESWW0070020_10,ESWW0070020_10,C:\Users\datir\project1\data\processed\ts\ESWW0070020_10\overlay\20230602_105227_ESWW0070020_10.png
ESWW0070020,ESWW0070020_10,10,2023-06-03 10:55:14,20230603,105514,20230603_105514_ESWW0070020_10.txt,3040918,674694,2366224,0.22187181633967112,0.7781281836603289,0,1402,58,37,0.22185274315190348,0.00046104498707298257,1.907318776764122e-05,168.58890694400355,170.80245688752717,1.0131298671048319,143.90308799125123,50.40746453294087,0.35028758059733545,20230603_105514_ESWW0070020_10,ESWW0070020_10,C:\Users\datir\project1\data\processed\ts\ESWW0070020_10\overlay\20230603_105514_ESWW0070020_10.png
ESWW0070020,ESWW0070020_10,10,2023-06-04 13:28:53,20230604,132853,20230604_132853_ESWW0070020_10.txt,3045121,833781,2211340,0.2738088240171737,0.7261911759828263,0,1639,53,40,0.2737914191258738,0.0005382380535945863,1.740489129988595e-05,132.07783680757066,128.16179691969205,0.9703505146470256,154.47176263375638,70.59159859939122,0.4569870725613445,20230604_132853_ESWW0070020_10,ESWW0070020_10,C:\Users\datir\project1\data\processed\ts\ESWW0070020_10\overlay\20230604_132853_ESWW0070020_10.png
ESWW0070020,ESWW0070020_10,10,2023-06-06 09:38:11,20230606,093811,20230606_093811_ESWW0070020_10.txt,3045889,1120934,1924955,0.36801538073120854,0.6319846192687915,0,2045,55,48,0.3679973236056862,0.0006713967580565149,1.8057125522302357e-05,79.72873204384804,66.86950865750875,0.8387128070810512,153.9072637168388,55.199659614709404,0.35865532452234794,20230606_093811_ESWW0070020_10,ESWW0070020_10,C:\Users\datir\project1\data\processed\ts\ESWW0070020_10\overlay\20230606_093811_ESWW0070020_10.png
ESWW0070020,ESWW0070020_10,10,2023-06-07 16:35:48,20230607,163548,20230607_163548_ESWW0070020_10.txt,2743390,1377118,1366272,0.5019767513915265,0.49802324860847347,0,2753,56,57,0.5019563386904523,0.0010035029653093436,2.0412701074218394e-05,57.67099704737746,54.35334646985318,0.9424728070021263,156.2989446924982,48.59605088862426,0.31091733206664895,20230607_163548_ESWW0070020_10,ESWW0070020_10,C:\Users\datir\project1\data\processed\ts\ESWW0070020_10\overlay\20230607_163548_ESWW0070020_10.png
ESWW0070020,ESWW0070020_10,10,2023-06-08 16:35:37,20230608,163537,20230608_163537_ESWW0070020_10.txt,2745676,1701160,1044516,0.6195778380260453,0.3804221619739547,1,2550,49,62,0.6195598532237063,0.0009287333715752957,1.7846249100858625e-05,39.23465700205298,35.479854593809925,0.9042988343686404,150.73504309619108,49.700314124271436,0.32971970620365526,20230608_163537_ESWW0070020_10,ESWW0070020_10,C:\Users\datir\project1\data\processed\ts\ESWW0070020_10\overlay\20230608_163537_ESWW0070020_10.png
ESWW0070020,ESWW0070020_2,2,2023-05-25 17:26:17,20230525,172617,20230525_172617_ESWW0070020_2.txt,3191641,877,3190764,0.00027478027760641,0.9997252197223936,0,0,0,0,0.00027478027760641,0.0,0.0,2284.159441570976,1233.4166552638126,0.5399871098383158,,,,20230525_172617_ESWW0070020_2,ESWW0070020_2,C:\Users\datir\project1\data\processed\ts\ESWW0070020_2\overlay\20230525_172617_ESWW0070020_2.png
ESWW0070020,ESWW0070020_2,2,2023-05-26 10:47:42,20230526,104742,20230526_104742_ESWW0070020_2.txt,2962942,1464,2961478,0.0004941034957822326,0.9995058965042177,0,1,7,1,0.0004917409790674269,3.375023878293939e-07,2.362516714805757e-06,1433.8948852235812,960.0269457294302,0.6695239348592398,,,,20230526_104742_ESWW0070020_2,ESWW0070020_2,C:\Users\datir\project1\data\processed\ts\ESWW0070020_2\overlay\20230526_104742_ESWW0070020_2.png
ESWW0070020,ESWW0070020_2,2,2023-05-27 10:20:45,20230527,102045,20230527_102045_ESWW0070020_2.txt,2962980,2625,2960355,0.0008859324058886662,0.9991140675941114,0,0,8,1,0.0008832324214135768,0.0,2.699984475089268e-06,1420.8595743729265,956.9123663048139,0.6734742711834361,,,,20230527_102045_ESWW0070020_2,ESWW0070020_2,C:\Users\datir\project1\data\processed\ts\ESWW0070020_2\overlay\20230527_102045_ESWW0070020_2.png
ESWW0070020,ESWW0070020_2,2,2023-05-27 16:49:53,20230527,164953,20230527_164953_ESWW0070020_2.txt,2962994,3778,2959216,0.001275061643729282,0.9987249383562707,0,0,7,1,0.0012726991684762102,0.0,2.362475253071724e-06,1408.31065563133,952.087577744446,0.6760494028340897,,,,20230527_164953_ESWW0070020_2,ESWW0070020_2,C:\Users\datir\project1\data\processed\ts\ESWW0070020_2\overlay\20230527_164953_ESWW0070020_2.png
ESWW0070020,ESWW0070020_2,2,2023-05-29 12:25:12,20230529,122512,20230529_122512_ESWW0070020_2.txt,2962759,51050,2911709,0.017230561108750323,0.9827694388912497,0,45,8,3,0.017227523399642022,1.5188545541503713e-05,2.7001858740451047e-06,696.2700075759928,569.266023758121,0.8175937747770785,554.8891321712218,184.9519561926787,0.33331335120762134,20230529_122512_ESWW0070020_2,ESWW0070020_2,C:\Users\datir\project1\data\processed\ts\ESWW0070020_2\overlay\20230529_122512_ESWW0070020_2.png
ESWW0070020,ESWW0070020_2,2,2023-05-30 12:25:19,20230530,122519,20230530_122519_ESWW0070020_2.txt,2961639,102721,2858918,0.03468383553836237,0.9653161644616376,0,23,8,4,0.03468113433136179,7.765970126676479e-06,2.701207000583123e-06,649.8320910123655,576.0964992324763,0.8865313166282425,296.59703827489227,211.55493398778864,0.7132739261938117,20230530_122519_ESWW0070020_2,ESWW0070020_2,C:\Users\datir\project1\data\processed\ts\ESWW0070020_2\overlay\20230530_122519_ESWW0070020_2.png
ESWW0070020,ESWW0070020_2,2,2023-05-31 09:44:03,20230531,094403,20230531_094403_ESWW0070020_2.txt,2962312,175534,2786778,0.05925574348684406,0.940744256513156,0,330,9,6,0.05925236774519362,0.00011139947446453986,3.0381674853965415e-06,625.3667037476299,567.240682107745,0.9070528998561107,208.87709841922992,184.37917885904764,0.8827161055683885,20230531_094403_ESWW0070020_2,ESWW0070020_2,C:\Users\datir\project1\data\processed\ts\ESWW0070020_2\overlay\20230531_094403_ESWW0070020_2.png
ESWW0070020,ESWW0070020_2,2,2023-05-31 16:42:45,20230531,164245,20230531_164245_ESWW0070020_2.txt,2962361,236830,2725531,0.07994636710380673,0.9200536328961932,0,401,8,10,0.07994366655515651,0.00013536500109203437,2.7005486502151492e-06,606.7286814718503,579.8224330316355,0.9556535742220994,169.29571429969658,129.33503973535952,0.7639593256708408,20230531_164245_ESWW0070020_2,ESWW0070020_2,C:\Users\datir\project1\data\processed\ts\ESWW0070020_2\overlay\20230531_164245_ESWW0070020_2.png
ESWW0070020,ESWW0070020_2,2,2023-06-01 15:56:34,20230601,155634,20230601_155634_ESWW0070020_2.txt,2956671,383984,2572687,0.12987038463190528,0.8701296153680947,0,593,13,16,0.12986598779505734,0.00020056340390932912,4.396836847927957e-06,245.13784984654777,194.22966129614758,0.7923283222796159,188.36204642781706,105.2157881323102,0.5585827406723909,20230601_155634_ESWW0070020_2,ESWW0070020_2,C:\Users\datir\project1\data\processed\ts\ESWW0070020_2\overlay\20230601_155634_ESWW0070020_2.png
ESWW0070020,ESWW0070020_2,2,2023-06-02 10:48:35,20230602,104835,20230602_104835_ESWW0070020_2.txt,2957683,464151,2493532,0.15693061088696794,0.8430693891130321,0,1015,12,18,0.15692655365703492,0.0003431740318350547,4.057229933025277e-06,235.4462626934825,195.09276871376684,0.8286084751650946,201.50645585414404,110.04256322804015,0.5460994426287364,20230602_104835_ESWW0070020_2,ESWW0070020_2,C:\Users\datir\project1\data\processed\ts\ESWW0070020_2\overlay\20230602_104835_ESWW0070020_2.png
ESWW0070020,ESWW0070020_2,2,2023-06-03 10:51:12,20230603,105112,20230603_105112_ESWW0070020_2.txt,2391564,561796,1829768,0.23490736605836182,0.7650926339416382,0,905,20,21,0.23489858519362225,0.00037841345663339974,8.36272832339005e-06,151.25970796308488,115.67980227851328,0.7647760519724465,188.68397061119572,78.41644563964802,0.4155967535855699,20230603_105112_ESWW0070020_2,ESWW0070020_2,C:\Users\datir\project1\data\processed\ts\ESWW0070020_2\overlay\20230603_105112_ESWW0070020_2.png
ESWW0070020,ESWW0070020_2,2,2023-06-04 13:26:10,20230604,132610,20230604_132610_ESWW0070020_2.txt,2952460,733438,2219022,0.24841589725178326,0.7515841027482167,0,1331,33,25,0.2484047201316868,0.000450810510557298,1.1177120096461933e-05,157.37660260913657,111.22415226411424,0.7067388062782916,194.894927608982,76.2773714367687,0.39137689406573023,20230604_132610_ESWW0070020_2,ESWW0070020_2,C:\Users\datir\project1\data\processed\ts\ESWW0070020_2\overlay\20230604_132610_ESWW0070020_2.png
ESWW0070020,ESWW0070020_2,2,2023-06-06 08:50:20,20230606,085020,20230606_085020_ESWW0070020_2.txt,2181782,826956,1354826,0.37902778554411026,0.6209722144558897,0,1254,59,28,0.3790007434289952,0.0005747595314288962,2.7042115115075658e-05,149.26754820272768,111.94632416415104,0.7499709448708246,184.5562388267626,76.68027045889563,0.4154845750344593,20230606_085020_ESWW0070020_2,ESWW0070020_2,C:\Users\datir\project1\data\processed\ts\ESWW0070020_2\overlay\20230606_085020_ESWW0070020_2.png
ESWW0070020,ESWW0070020_2,2,2023-06-07 16:29:59,20230607,162959,20230607_162959_ESWW0070020_2.txt,1998953,802344,1196609,0.4013821235416741,0.598617876458326,0,1785,52,28,0.4013556096616579,0.0008929674684697439,2.601361812909058e-05,149.01862449996173,111.09596817966333,0.7455173375304632,185.9637431819588,71.77731946664312,0.38597480475756835,20230607_162959_ESWW0070020_2,ESWW0070020_2,C:\Users\datir\project1\data\processed\ts\ESWW0070020_2\overlay\20230607_162959_ESWW0070020_2.png
ESWW0070020,ESWW0070020_2,2,2023-06-08 16:30:36,20230608,163036,20230608_163036_ESWW0070020_2.txt,2427873,1116407,1311466,0.4598292414800939,0.5401707585199061,0,1935,59,28,0.4598045284905759,0.0007969939119550323,2.4301106359352403e-05,129.0188851264767,103.54166478722185,0.8025310766382795,194.98248797604666,76.47406529613238,0.39220991633631797,20230608_163036_ESWW0070020_2,ESWW0070020_2,C:\Users\datir\project1\data\processed\ts\ESWW0070020_2\overlay\20230608_163036_ESWW0070020_2.png
ESWW0070020,ESWW0070020_3,3,2023-05-26 10:47:11,20230526,104711,20230526_104711_ESWW0070020_3.txt,3368226,34,3368192,1.0094334525058592e-05,0.999989905665475,0,0,0,0,1.0094334525058592e-05,0.0,0.0,2527.505266464666,1385.091078110043,0.5480071976456974,,,,20230526_104711_ESWW0070020_3,ESWW0070020_3,C:\Users\datir\project1\data\processed\ts\ESWW0070020_3\overlay\20230526_104711_ESWW0070020_3.png
ESWW0070020,ESWW0070020_3,3,2023-05-27 10:21:35,20230527,102135,20230527_102135_ESWW0070020_3.txt,3219527,10732,3208795,0.0033334089137938587,0.9966665910862061,0,0,0,2,0.0033334089137938587,0.0,0.0,1062.236408472457,912.1583671757759,0.8587150279357304,1039.8082884162104,0.0,0.0,20230527_102135_ESWW0070020_3,ESWW0070020_3,C:\Users\datir\project1\data\processed\ts\ESWW0070020_3\overlay\20230527_102135_ESWW0070020_3.png
ESWW0070020,ESWW0070020_3,3,2023-05-27 16:50:29,20230527,165029,20230527_165029_ESWW0070020_3.txt,3220602,16156,3204446,0.0050164534456601595,0.9949835465543398,0,21,1,6,0.005016142944704127,6.520520076681316e-06,3.1050095603244365e-07,1021.443704226806,930.3388753438738,0.9108077826453539,258.9272693176045,240.5467716156463,0.9290128932715372,20230527_165029_ESWW0070020_3,ESWW0070020_3,C:\Users\datir\project1\data\processed\ts\ESWW0070020_3\overlay\20230527_165029_ESWW0070020_3.png
ESWW0070020,ESWW0070020_3,3,2023-05-29 12:24:28,20230529,122428,20230529_122428_ESWW0070020_3.txt,3220628,124865,3095763,0.03877038888067793,0.961229611119322,0,172,2,10,0.038769767883779185,5.340573329176794e-05,6.209968987414877e-07,334.8417746025981,268.32354135601173,0.8013442817117651,252.78830374634285,116.11113343549528,0.45932162095602924,20230529_122428_ESWW0070020_3,ESWW0070020_3,C:\Users\datir\project1\data\processed\ts\ESWW0070020_3\overlay\20230529_122428_ESWW0070020_3.png
ESWW0070020,ESWW0070020_3,3,2023-05-30 12:24:39,20230530,122439,20230530_122439_ESWW0070020_3.txt,3220517,197713,3022804,0.061391695805362925,0.938608304194637,0,349,3,15,0.06139076427790942,0.0001083676937584866,9.315274535113461e-07,201.6481683465786,132.96825846094504,0.6594072217527343,253.03276321019294,195.69751738193165,0.7734078184150674,20230530_122439_ESWW0070020_3,ESWW0070020_3,C:\Users\datir\project1\data\processed\ts\ESWW0070020_3\overlay\20230530_122439_ESWW0070020_3.png
ESWW0070020,ESWW0070020_3,3,2023-05-31 09:44:28,20230531,094428,20230531_094428_ESWW0070020_3.txt,3219885,291283,2928602,0.0904637898558489,0.9095362101441511,0,383,3,19,0.0904628581455549,0.00011894834753415106,9.317102940011833e-07,181.16541977322044,124.36376584768958,0.6864652537077212,203.06024717813258,83.14567660090945,0.40946309165068007,20230531_094428_ESWW0070020_3,ESWW0070020_3,C:\Users\datir\project1\data\processed\ts\ESWW0070020_3\overlay\20230531_094428_ESWW0070020_3.png
ESWW0070020,ESWW0070020_3,3,2023-05-31 16:44:02,20230531,164402,20230531_164402_ESWW0070020_3.txt,3220671,352591,2868080,0.1094774970805773,0.8905225029194227,0,296,4,21,0.10947625510336201,9.190631393271775e-05,1.2419772153069967e-06,173.85607236978768,119.14991210047336,0.6853364997631165,178.93957852311112,76.28388483211016,0.42631085566269866,20230531_164402_ESWW0070020_3,ESWW0070020_3,C:\Users\datir\project1\data\processed\ts\ESWW0070020_3\overlay\20230531_164402_ESWW0070020_3.png
ESWW0070020,ESWW0070020_3,3,2023-06-01 15:58:17,20230601,155817,20230601_155817_ESWW0070020_3.txt,3220649,524919,2695730,0.1629854728037734,0.8370145271962266,0,457,5,33,0.16298392032164946,0.00014189686612853497,1.5524821239445838e-06,124.614175097052,91.06310419832266,0.7307603980638712,175.81365933914986,74.70427207507143,0.42490596211847587,20230601_155817_ESWW0070020_3,ESWW0070020_3,C:\Users\datir\project1\data\processed\ts\ESWW0070020_3\overlay\20230601_155817_ESWW0070020_3.png
ESWW0070020,ESWW0070020_3,3,2023-06-02 10:49:26,20230602,104926,20230602_104926_ESWW0070020_3.txt,3220616,619031,2601585,0.1922088817791379,0.8077911182208621,0,1252,3,35,0.19220795028031903,0.00038874550707069703,9.314988188594977e-07,122.06914365602064,90.86894020477645,0.7444054859665156,169.92177001883664,74.98174562698482,0.44127215493737343,20230602_104926_ESWW0070020_3,ESWW0070020_3,C:\Users\datir\project1\data\processed\ts\ESWW0070020_3\overlay\20230602_104926_ESWW0070020_3.png
ESWW0070020,ESWW0070020_3,3,2023-06-03 10:52:11,20230603,105211,20230603_105211_ESWW0070020_3.txt,3039223,617783,2421440,0.20327004632434015,0.7967299536756599,1,715,10,38,0.20326649385928372,0.00023525757578748773,3.2903157452795483e-06,110.27222454748903,80.76329416182344,0.7323992464398187,168.82849270373706,76.60388868995481,0.4537379174756985,20230603_105211_ESWW0070020_3,ESWW0070020_3,C:\Users\datir\project1\data\processed\ts\ESWW0070020_3\overlay\20230603_105211_ESWW0070020_3.png
ESWW0070020,ESWW0070020_3,3,2023-06-04 13:26:31,20230604,132631,20230604_132631_ESWW0070020_3.txt,2427783,614040,1813743,0.25292211041925905,0.747077889580741,0,989,7,42,0.2529192271302666,0.00040736754479292427,2.8832889924676133e-06,92.42108679336614,74.29767331416805,0.8039039129704438,162.93030505564133,60.7875367001727,0.3730891971227423,20230604_132631_ESWW0070020_3,ESWW0070020_3,C:\Users\datir\project1\data\processed\ts\ESWW0070020_3\overlay\20230604_132631_ESWW0070020_3.png
